node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.1,0,20,-1.2324888706207275,0,20,1,0,-2.421360914,Victim,group,unfair,0.0,Zero
wfpt.1,0,21,0.6884958744049072,1,21,1,1,1.783531296,Victim,alone,unfair,,Alone
wfpt.1,0,22,0.9464925527572632,1,22,1,1,3.936623129,Victim,group,unfair,2.0,Two
wfpt.1,0,23,2.3395309448242188,1,23,1,0,-3.766571594,Victim,group,unfair,0.0,Zero
wfpt.1,0,24,1.3604918718338013,1,24,1,1,1.309826245,Victim,group,unfair,3.0,Three
wfpt.1,0,25,4.0094099044799805,1,25,1,1,1.703184509,Victim,alone,unfair,,Alone
wfpt.1,0,26,0.6354964971542358,1,26,1,1,2.059226657,Victim,group,unfair,2.0,Two
wfpt.1,0,27,0.8304940462112427,1,27,1,0,-0.827799322,Victim,group,unfair,1.0,One
wfpt.1,0,28,0.8854933381080627,1,28,1,1,0.91522918,Victim,group,unfair,4.0,Four
wfpt.1,0,29,1.2744883298873901,1,29,1,0,-0.748222627,Victim,group,unfair,1.0,One
wfpt.1,0,30,1.8965169191360474,1,30,1,1,1.537589746,Victim,group,unfair,2.0,Two
wfpt.1,0,31,1.6045032739639282,1,31,1,1,1.161664803,Victim,group,unfair,3.0,Three
wfpt.1,0,32,1.5375001430511475,1,32,1,1,2.234948946,Victim,alone,unfair,,Alone
wfpt.1,0,33,3.3884549140930176,1,33,1,1,1.274668062,Victim,group,unfair,2.0,Two
wfpt.1,0,34,1.7235088348388672,1,34,1,1,2.032982475,Victim,group,unfair,1.0,One
wfpt.1,0,35,1.653505563735962,1,35,1,1,3.209831541,Victim,group,unfair,1.0,One
wfpt.1,0,36,-1.5905026197433472,0,36,1,0,-1.29828133,Victim,group,unfair,0.0,Zero
wfpt.1,0,37,2.000521659851074,1,37,1,1,0.897751141,Victim,group,unfair,3.0,Three
wfpt.1,0,38,0.6124968528747559,1,38,1,1,1.5804843,Victim,group,unfair,2.0,Two
wfpt.1,0,39,0.6954957246780396,1,39,1,1,1.083199988,Victim,group,unfair,2.0,Two
wfpt.1,0,40,2.2595338821411133,1,40,1,1,1.363779851,Victim,group,unfair,3.0,Three
wfpt.1,0,41,0.6884958744049072,1,41,1,1,1.148006621,Victim,group,unfair,3.0,Three
wfpt.1,0,42,2.415525436401367,1,42,1,1,1.731313962,Victim,group,unfair,2.0,Two
wfpt.1,0,43,2.133527994155884,1,43,1,1,1.358468487,Victim,group,unfair,2.0,Two
wfpt.1,0,44,3.4284520149230957,1,44,1,1,1.366911179,Victim,group,unfair,2.0,Two
wfpt.1,0,45,1.8595151901245117,1,45,1,1,1.055927882,Victim,group,unfair,2.0,Two
wfpt.1,0,46,2.4685215950012207,1,46,1,0,-3.530246256,Victim,group,unfair,0.0,Zero
wfpt.1,0,47,0.792494535446167,1,47,1,0,-0.961121803,Victim,group,unfair,0.0,Zero
wfpt.1,0,48,0.605496883392334,1,48,1,1,1.023282076,Victim,group,unfair,4.0,Four
wfpt.1,0,49,0.627496600151062,1,49,1,1,2.79359661,Victim,group,unfair,3.0,Three
wfpt.1,0,50,0.7144955396652222,1,50,1,1,1.32298413,Victim,alone,unfair,,Alone
wfpt.1,0,51,3.8824191093444824,1,51,1,1,1.759671431,Victim,group,unfair,1.0,One
wfpt.1,0,52,1.7325092554092407,1,52,1,0,-3.297736432,Victim,group,unfair,0.0,Zero
wfpt.1,0,53,2.0815255641937256,1,53,1,0,-2.483101567,Victim,group,unfair,0.0,Zero
wfpt.1,0,54,3.183469772338867,1,54,1,1,1.716435277,Victim,group,unfair,1.0,One
wfpt.1,0,55,2.4085259437561035,1,55,1,1,1.036509613,Victim,group,unfair,2.0,Two
wfpt.1,0,56,0.6234966516494751,1,56,1,1,0.885543017,Victim,group,unfair,3.0,Three
wfpt.1,0,57,1.0494911670684814,1,57,1,1,1.246467156,Victim,group,unfair,3.0,Three
wfpt.1,0,58,0.7424951791763306,1,58,1,1,1.797946449,Victim,group,unfair,1.0,One
wfpt.1,0,59,1.0834908485412598,1,59,1,1,2.278681916,Victim,group,unfair,3.0,Three
wfpt.1,0,60,1.1564898490905762,1,60,1,1,0.942541841,Victim,group,unfair,4.0,Four
wfpt.1,0,61,2.3885273933410645,1,61,1,1,1.783554493,Victim,group,unfair,2.0,Two
wfpt.1,0,62,0.6804959774017334,1,62,1,1,1.090280898,Victim,group,unfair,3.0,Three
wfpt.1,0,63,1.2224889993667603,1,63,1,1,0.673259619,Victim,group,unfair,4.0,Four
wfpt.1,0,64,2.0445237159729004,1,64,1,1,2.901124554,Victim,group,unfair,1.0,One
wfpt.1,0,65,1.4594964981079102,1,65,1,0,-1.045789569,Victim,group,unfair,0.0,Zero
wfpt.1,0,66,1.6395049095153809,1,66,1,1,1.093590477,Victim,group,unfair,3.0,Three
wfpt.1,0,67,2.586513042449951,1,67,1,1,0.875658297,Victim,alone,unfair,,Alone
wfpt.1,0,68,1.7835116386413574,1,68,1,1,1.264498122,Victim,group,unfair,2.0,Two
wfpt.1,0,69,1.2794883251190186,1,69,1,1,0.582589133,Victim,group,unfair,3.0,Three
wfpt.1,0,70,1.0084917545318604,1,70,1,1,3.30847113,Victim,group,unfair,0.0,Zero
wfpt.1,0,71,-0.9724922180175781,0,71,1,0,-1.491806183,Victim,group,unfair,0.0,Zero
wfpt.1,0,72,1.4914979934692383,1,72,1,1,1.267349381,Victim,alone,unfair,,Alone
wfpt.1,0,73,0.921492874622345,1,73,1,1,0.942818455,Victim,group,unfair,3.0,Three
wfpt.1,0,74,2.719503402709961,1,74,1,1,0.827759163,Victim,group,unfair,3.0,Three
wfpt.1,0,75,0.9524924755096436,1,75,1,1,0.663900785,Victim,group,unfair,1.0,One
wfpt.1,0,76,-1.1784895658493042,0,76,1,1,1.680295013,Victim,group,unfair,0.0,Zero
wfpt.1,0,77,4.460377216339111,1,77,1,1,1.593495831,Victim,group,unfair,2.0,Two
wfpt.1,0,78,1.6225041151046753,1,78,1,1,1.34199955,Victim,group,unfair,0.0,Zero
wfpt.1,0,79,-0.8524937629699707,0,79,1,1,1.409769093,Victim,group,unfair,1.0,One
wfpt.1,0,80,0.5524976253509521,1,80,1,1,2.681141018,Victim,group,unfair,1.0,One
wfpt.1,0,81,1.0624910593032837,1,81,1,1,0.937715638,Victim,alone,unfair,,Alone
wfpt.1,0,82,-3.8584208488464355,0,82,1,1,2.562524431,Victim,group,unfair,0.0,Zero
wfpt.1,0,83,1.4504960775375366,1,83,1,1,0.750433824,Victim,group,unfair,3.0,Three
wfpt.1,0,84,1.8415143489837646,1,84,1,1,1.759725635,Victim,group,unfair,3.0,Three
wfpt.1,0,85,0.9934919476509094,1,85,1,1,1.763207346,Victim,group,unfair,4.0,Four
wfpt.1,0,86,1.6905072927474976,1,86,1,1,0.987288912,Victim,group,unfair,4.0,Four
wfpt.1,0,87,1.8695156574249268,1,87,1,1,1.826520317,Victim,group,unfair,2.0,Two
wfpt.1,0,88,1.2974889278411865,1,88,1,1,1.121824275,Victim,group,unfair,4.0,Four
wfpt.1,0,89,0.9724922180175781,1,89,1,1,1.23986574,Victim,group,unfair,4.0,Four
wfpt.1,0,90,0.9924919605255127,1,90,1,1,0.597113297,Victim,group,unfair,3.0,Three
wfpt.1,0,91,-5.180325031280518,0,91,1,1,1.470733757,Victim,group,unfair,1.0,One
wfpt.1,0,92,2.9444870948791504,1,92,1,1,0.89919384,Victim,alone,unfair,,Alone
wfpt.1,0,93,3.3914546966552734,1,93,1,0,-3.68918615,Victim,group,unfair,0.0,Zero
wfpt.1,0,94,1.2454886436462402,1,94,1,1,0.887715303,Victim,group,unfair,3.0,Three
wfpt.1,0,95,0.8344939947128296,1,95,1,1,1.090620038,Victim,group,unfair,4.0,Four
wfpt.1,0,96,1.1114904880523682,1,96,1,0,-1.245474631,Victim,group,unfair,0.0,Zero
wfpt.1,0,97,1.7515101432800293,1,97,1,0,-1.183090286,Victim,group,unfair,1.0,One
wfpt.1,0,98,-2.1045265197753906,0,98,1,1,1.471836446,Victim,group,unfair,1.0,One
wfpt.1,0,99,2.764500141143799,1,99,1,1,0.958326677,Victim,group,unfair,2.0,Two
wfpt.1,0,100,1.7735111713409424,1,100,1,1,0.538199182,Victim,group,unfair,4.0,Four
wfpt.1,0,101,0.8114942908287048,1,101,1,1,2.689016126,Victim,group,unfair,4.0,Four
wfpt.1,0,102,-2.9794845581054688,0,102,1,1,1.392252481,Victim,group,unfair,0.0,Zero
wfpt.1,0,103,1.3364907503128052,1,103,1,1,1.03515912,Victim,group,unfair,4.0,Four
wfpt.1,0,104,3.2144675254821777,1,104,1,1,1.349150736,Victim,group,unfair,1.0,One
wfpt.1,0,105,1.530499815940857,1,105,1,1,0.925066266,Victim,group,unfair,2.0,Two
wfpt.1,0,106,1.4554963111877441,1,106,1,1,0.973369707,Victim,group,unfair,2.0,Two
wfpt.1,0,107,-0.8824933767318726,0,107,1,1,3.677539044,Victim,group,unfair,2.0,Two
wfpt.1,0,108,1.2664884328842163,1,108,1,1,0.988435152,Victim,group,unfair,3.0,Three
wfpt.1,0,109,-0.6714960336685181,0,109,1,0,-3.735119356,Victim,group,unfair,0.0,Zero
wfpt.1,0,110,0.8864933252334595,1,110,1,1,0.604677385,Victim,group,unfair,4.0,Four
wfpt.1,0,111,1.288488507270813,1,111,1,1,1.489182092,Victim,alone,unfair,,Alone
wfpt.1,0,112,-3.1744704246520996,0,112,1,1,2.173404771,Victim,group,unfair,1.0,One
wfpt.1,1,0,1.3511543273925781,1,0,1,0,-1.599041117,Victim,group,unfair,1.0,One
wfpt.1,1,1,0.7521564960479736,1,1,1,1,1.799142802,Victim,group,unfair,4.0,Four
wfpt.1,1,2,2.6511683464050293,1,2,1,1,0.6858741,Victim,group,unfair,4.0,Four
wfpt.1,1,3,-0.596158504486084,0,3,1,1,1.220541462,Victim,group,unfair,4.0,Four
wfpt.1,1,4,2.0251858234405518,1,4,1,1,1.271271514,Victim,group,unfair,3.0,Three
wfpt.1,1,5,3.4391112327575684,1,5,1,0,-1.513762988,Victim,group,unfair,2.0,Two
wfpt.1,1,6,0.9611538648605347,1,6,1,0,-2.138253063,Victim,group,unfair,0.0,Zero
wfpt.1,1,7,-0.64015793800354,0,7,1,1,3.055732954,Victim,group,unfair,2.0,Two
wfpt.1,1,8,-0.7221568822860718,0,8,1,0,-1.46247351,Victim,group,unfair,0.0,Zero
wfpt.1,1,9,1.4431586265563965,1,9,1,1,0.851585271,Victim,group,unfair,4.0,Four
wfpt.1,1,10,1.2131506204605103,1,10,1,1,1.355127556,Victim,group,unfair,3.0,Three
wfpt.1,1,11,5.198983669281006,1,11,1,0,-1.16661542,Victim,group,unfair,0.0,Zero
wfpt.1,1,12,2.291194438934326,1,12,1,0,-1.793486483,Victim,group,unfair,0.0,Zero
wfpt.1,1,13,2.2801952362060547,1,13,1,0,-3.504843138,Victim,group,unfair,0.0,Zero
wfpt.1,1,14,3.382115364074707,1,14,1,1,1.91282532,Victim,group,unfair,3.0,Three
wfpt.1,1,15,-0.5441591739654541,0,15,1,1,3.317921352,Victim,group,unfair,3.0,Three
wfpt.1,1,16,1.2621501684188843,1,16,1,1,0.793743318,Victim,group,unfair,4.0,Four
wfpt.1,1,17,1.311152458190918,1,17,1,1,1.651860562,Victim,group,unfair,4.0,Four
wfpt.1,1,18,3.596099853515625,1,18,1,0,-0.644726085,Victim,group,unfair,1.0,One
wfpt.1,1,19,1.2361502647399902,1,19,1,1,1.777881955,Victim,group,unfair,0.0,Zero
wfpt.1,1,20,1.5881654024124146,1,20,1,0,-2.421360914,Victim,group,unfair,0.0,Zero
wfpt.1,1,21,1.1851509809494019,1,21,1,1,1.783531296,Victim,alone,unfair,,Alone
wfpt.1,1,22,2.528177261352539,1,22,1,1,3.936623129,Victim,group,unfair,2.0,Two
wfpt.1,1,23,-1.4611594676971436,0,23,1,0,-3.766571594,Victim,group,unfair,0.0,Zero
wfpt.1,1,24,0.7711563110351562,1,24,1,1,1.309826245,Victim,group,unfair,3.0,Three
wfpt.1,1,25,1.0871522426605225,1,25,1,1,1.703184509,Victim,alone,unfair,,Alone
wfpt.1,1,26,1.0331529378890991,1,26,1,1,2.059226657,Victim,group,unfair,2.0,Two
wfpt.1,1,27,1.4721599817276,1,27,1,0,-0.827799322,Victim,group,unfair,1.0,One
wfpt.1,1,28,0.5631589293479919,1,28,1,1,0.91522918,Victim,group,unfair,4.0,Four
wfpt.1,1,29,2.5191779136657715,1,29,1,0,-0.748222627,Victim,group,unfair,1.0,One
wfpt.1,1,30,1.5621641874313354,1,30,1,1,1.537589746,Victim,group,unfair,2.0,Two
wfpt.1,1,31,1.203150749206543,1,31,1,1,1.161664803,Victim,group,unfair,3.0,Three
wfpt.1,1,32,0.8841547966003418,1,32,1,1,2.234948946,Victim,alone,unfair,,Alone
wfpt.1,1,33,3.82908296585083,1,33,1,1,1.274668062,Victim,group,unfair,2.0,Two
wfpt.1,1,34,1.129151701927185,1,34,1,1,2.032982475,Victim,group,unfair,1.0,One
wfpt.1,1,35,1.589165449142456,1,35,1,1,3.209831541,Victim,group,unfair,1.0,One
wfpt.1,1,36,3.5051064491271973,1,36,1,0,-1.29828133,Victim,group,unfair,0.0,Zero
wfpt.1,1,37,0.5891585946083069,1,37,1,1,0.897751141,Victim,group,unfair,3.0,Three
wfpt.1,1,38,3.810084342956543,1,38,1,1,1.5804843,Victim,group,unfair,2.0,Two
wfpt.1,1,39,0.9251543283462524,1,39,1,1,1.083199988,Victim,group,unfair,2.0,Two
wfpt.1,1,40,1.2941516637802124,1,40,1,1,1.363779851,Victim,group,unfair,3.0,Three
wfpt.1,1,41,0.9871535301208496,1,41,1,1,1.148006621,Victim,group,unfair,3.0,Three
wfpt.1,1,42,0.9511539936065674,1,42,1,1,1.731313962,Victim,group,unfair,2.0,Two
wfpt.1,1,43,3.8660802841186523,1,43,1,1,1.358468487,Victim,group,unfair,2.0,Two
wfpt.1,1,44,3.2641239166259766,1,44,1,1,1.366911179,Victim,group,unfair,2.0,Two
wfpt.1,1,45,0.7991559505462646,1,45,1,1,1.055927882,Victim,group,unfair,2.0,Two
wfpt.1,1,46,-2.402186393737793,0,46,1,0,-3.530246256,Victim,group,unfair,0.0,Zero
wfpt.1,1,47,-0.7871561050415039,0,47,1,0,-0.961121803,Victim,group,unfair,0.0,Zero
wfpt.1,1,48,1.4021567106246948,1,48,1,1,1.023282076,Victim,group,unfair,4.0,Four
wfpt.1,1,49,1.3541544675827026,1,49,1,1,2.79359661,Victim,group,unfair,3.0,Three
wfpt.1,1,50,0.7521564960479736,1,50,1,1,1.32298413,Victim,alone,unfair,,Alone
wfpt.1,1,51,1.2641502618789673,1,51,1,1,1.759671431,Victim,group,unfair,1.0,One
wfpt.1,1,52,2.031186103820801,1,52,1,0,-3.297736432,Victim,group,unfair,0.0,Zero
wfpt.1,1,53,0.8601551055908203,1,53,1,0,-2.483101567,Victim,group,unfair,0.0,Zero
wfpt.1,1,54,-0.5241594314575195,0,54,1,1,1.716435277,Victim,group,unfair,1.0,One
wfpt.1,1,55,0.9341541528701782,1,55,1,1,1.036509613,Victim,group,unfair,2.0,Two
wfpt.1,1,56,1.9001799821853638,1,56,1,1,0.885543017,Victim,group,unfair,3.0,Three
wfpt.1,1,57,1.6381677389144897,1,57,1,1,1.246467156,Victim,group,unfair,3.0,Three
wfpt.1,1,58,1.0361528396606445,1,58,1,1,1.797946449,Victim,group,unfair,1.0,One
wfpt.1,1,59,0.7871561050415039,1,59,1,1,2.278681916,Victim,group,unfair,3.0,Three
wfpt.1,1,60,0.699157178401947,1,60,1,1,0.942541841,Victim,group,unfair,4.0,Four
wfpt.1,1,61,-0.5401592254638672,0,61,1,1,1.783554493,Victim,group,unfair,2.0,Two
wfpt.1,1,62,1.0331529378890991,1,62,1,1,1.090280898,Victim,group,unfair,3.0,Three
wfpt.1,1,63,1.1211518049240112,1,63,1,1,0.673259619,Victim,group,unfair,4.0,Four
wfpt.1,1,64,3.790085792541504,1,64,1,1,2.901124554,Victim,group,unfair,1.0,One
wfpt.1,1,65,4.3960418701171875,1,65,1,0,-1.045789569,Victim,group,unfair,0.0,Zero
wfpt.1,1,66,1.2851512432098389,1,66,1,1,1.093590477,Victim,group,unfair,3.0,Three
wfpt.1,1,67,2.4151854515075684,1,67,1,1,0.875658297,Victim,alone,unfair,,Alone
wfpt.1,1,68,2.593172550201416,1,68,1,1,1.264498122,Victim,group,unfair,2.0,Two
wfpt.1,1,69,0.5911585688591003,1,69,1,1,0.582589133,Victim,group,unfair,3.0,Three
wfpt.1,1,70,-0.6201581954956055,0,70,1,1,3.30847113,Victim,group,unfair,0.0,Zero
wfpt.1,1,71,2.6411690711975098,1,71,1,0,-1.491806183,Victim,group,unfair,0.0,Zero
wfpt.1,1,72,1.978183627128601,1,72,1,1,1.267349381,Victim,alone,unfair,,Alone
wfpt.1,1,73,0.8011559247970581,1,73,1,1,0.942818455,Victim,group,unfair,3.0,Three
wfpt.1,1,74,1.1891509294509888,1,74,1,1,0.827759163,Victim,group,unfair,3.0,Three
wfpt.1,1,75,-1.440158486366272,0,75,1,1,0.663900785,Victim,group,unfair,1.0,One
wfpt.1,1,76,1.2721506357192993,1,76,1,1,1.680295013,Victim,group,unfair,0.0,Zero
wfpt.1,1,77,2.3511900901794434,1,77,1,1,1.593495831,Victim,group,unfair,2.0,Two
wfpt.1,1,78,0.7901560068130493,1,78,1,1,1.34199955,Victim,group,unfair,0.0,Zero
wfpt.1,1,79,-1.6151666641235352,0,79,1,1,1.409769093,Victim,group,unfair,1.0,One
wfpt.1,1,80,2.912149429321289,1,80,1,1,2.681141018,Victim,group,unfair,1.0,One
wfpt.1,1,81,0.6081583499908447,1,81,1,1,0.937715638,Victim,alone,unfair,,Alone
wfpt.1,1,82,2.891150951385498,1,82,1,1,2.562524431,Victim,group,unfair,0.0,Zero
wfpt.1,1,83,0.9601538181304932,1,83,1,1,0.750433824,Victim,group,unfair,3.0,Three
wfpt.1,1,84,2.0251858234405518,1,84,1,1,1.759725635,Victim,group,unfair,3.0,Three
wfpt.1,1,85,1.7651736736297607,1,85,1,1,1.763207346,Victim,group,unfair,4.0,Four
wfpt.1,1,86,0.9781535863876343,1,86,1,1,0.987288912,Victim,group,unfair,4.0,Four
wfpt.1,1,87,1.430158019065857,1,87,1,1,1.826520317,Victim,group,unfair,2.0,Two
wfpt.1,1,88,0.7481565475463867,1,88,1,1,1.121824275,Victim,group,unfair,4.0,Four
wfpt.1,1,89,0.968153715133667,1,89,1,1,1.23986574,Victim,group,unfair,4.0,Four
wfpt.1,1,90,2.1571919918060303,1,90,1,1,0.597113297,Victim,group,unfair,3.0,Three
wfpt.1,1,91,-0.5501590967178345,0,91,1,1,1.470733757,Victim,group,unfair,1.0,One
wfpt.1,1,92,1.0141531229019165,1,92,1,1,0.89919384,Victim,alone,unfair,,Alone
wfpt.1,1,93,-4.446038246154785,0,93,1,0,-3.68918615,Victim,group,unfair,0.0,Zero
wfpt.1,1,94,0.6611576676368713,1,94,1,1,0.887715303,Victim,group,unfair,3.0,Three
wfpt.1,1,95,1.581165075302124,1,95,1,1,1.090620038,Victim,group,unfair,4.0,Four
wfpt.1,1,96,-1.58516526222229,0,96,1,0,-1.245474631,Victim,group,unfair,0.0,Zero
wfpt.1,1,97,1.6071662902832031,1,97,1,0,-1.183090286,Victim,group,unfair,1.0,One
wfpt.1,1,98,1.4191575050354004,1,98,1,1,1.471836446,Victim,group,unfair,1.0,One
wfpt.1,1,99,2.8631529808044434,1,99,1,1,0.958326677,Victim,group,unfair,2.0,Two
wfpt.1,1,100,0.8881547451019287,1,100,1,1,0.538199182,Victim,group,unfair,4.0,Four
wfpt.1,1,101,2.1871933937072754,1,101,1,1,2.689016126,Victim,group,unfair,4.0,Four
wfpt.1,1,102,-1.0001533031463623,0,102,1,1,1.392252481,Victim,group,unfair,0.0,Zero
wfpt.1,1,103,0.897154688835144,1,103,1,1,1.03515912,Victim,group,unfair,4.0,Four
wfpt.1,1,104,-0.6421579122543335,0,104,1,1,1.349150736,Victim,group,unfair,1.0,One
wfpt.1,1,105,1.0901521444320679,1,105,1,1,0.925066266,Victim,group,unfair,2.0,Two
wfpt.1,1,106,-1.4531590938568115,0,106,1,1,0.973369707,Victim,group,unfair,2.0,Two
wfpt.1,1,107,1.3711552619934082,1,107,1,1,3.677539044,Victim,group,unfair,2.0,Two
wfpt.1,1,108,0.7111570239067078,1,108,1,1,0.988435152,Victim,group,unfair,3.0,Three
wfpt.1,1,109,0.6171582341194153,1,109,1,0,-3.735119356,Victim,group,unfair,0.0,Zero
wfpt.1,1,110,0.8021558523178101,1,110,1,1,0.604677385,Victim,group,unfair,4.0,Four
wfpt.1,1,111,1.1161518096923828,1,111,1,1,1.489182092,Victim,alone,unfair,,Alone
wfpt.1,1,112,1.3461540937423706,1,112,1,1,2.173404771,Victim,group,unfair,1.0,One
wfpt.2,0,0,0.48525023460388184,1,113,2,0,-0.983582455,Victim,group,unfair,1.0,One
wfpt.2,0,1,0.5452503561973572,1,114,2,0,-1.160525383,Victim,group,unfair,1.0,One
wfpt.2,0,2,2.6542632579803467,1,115,2,1,2.768459112,Victim,group,unfair,4.0,Four
wfpt.2,0,3,0.49525022506713867,1,116,2,1,0.829853458,Victim,group,unfair,4.0,Four
wfpt.2,0,4,0.5152502655982971,1,117,2,1,1.018576963,Victim,group,unfair,4.0,Four
wfpt.2,0,5,0.5782502889633179,1,118,2,1,0.610354211,Victim,group,unfair,4.0,Four
wfpt.2,0,6,0.9532455205917358,1,119,2,1,0.589646166,Victim,group,unfair,3.0,Three
wfpt.2,0,7,0.5572503805160522,1,120,2,1,1.015121978,Victim,group,unfair,2.0,Two
wfpt.2,0,8,-0.6782490015029907,0,121,2,0,-0.680065726,Victim,group,unfair,0.0,Zero
wfpt.2,0,9,-0.5542503595352173,0,122,2,1,1.237763114,Victim,group,unfair,2.0,Two
wfpt.2,0,10,1.8382649421691895,1,123,2,0,-0.685028154,Victim,group,unfair,0.0,Zero
wfpt.2,0,11,0.9792451858520508,1,124,2,1,0.600681573,Victim,group,unfair,4.0,Four
wfpt.2,0,12,0.6632491946220398,1,125,2,1,0.6805088,Victim,group,unfair,3.0,Three
wfpt.2,0,13,-1.2852412462234497,0,126,2,0,-0.729850365,Victim,group,unfair,1.0,One
wfpt.2,0,14,-0.48525023460388184,0,127,2,0,-0.512251745,Victim,group,unfair,0.0,Zero
wfpt.2,0,15,1.3442418575286865,1,128,2,0,-0.597905777,Victim,group,unfair,0.0,Zero
wfpt.2,0,16,0.7342482805252075,1,129,2,0,-1.839891161,Victim,group,unfair,0.0,Zero
wfpt.2,0,17,0.5812502503395081,1,130,2,1,0.574585683,Victim,group,unfair,3.0,Three
wfpt.2,0,18,0.9042460918426514,1,131,2,1,0.45710399,Victim,group,unfair,3.0,Three
wfpt.2,0,19,0.6542493104934692,1,132,2,1,0.548573902,Victim,group,unfair,4.0,Four
wfpt.2,0,20,0.9382456541061401,1,133,2,1,0.460242482,Victim,group,unfair,4.0,Four
wfpt.2,0,21,0.9242458343505859,1,134,2,0,-0.650492103,Victim,group,unfair,1.0,One
wfpt.2,0,22,-0.72124844789505,0,135,2,0,-0.660368026,Victim,group,unfair,0.0,Zero
wfpt.2,0,23,0.8702465295791626,1,136,2,0,-0.639671021,Victim,group,unfair,0.0,Zero
wfpt.2,0,24,0.795247495174408,1,137,2,1,1.476053098,Victim,alone,unfair,,Alone
wfpt.2,0,25,1.0312445163726807,1,138,2,1,1.241397496,Victim,group,unfair,2.0,Two
wfpt.2,0,26,0.6742490530014038,1,139,2,0,-0.64548766,Victim,group,unfair,0.0,Zero
wfpt.2,0,27,0.66624915599823,1,140,2,1,0.58792204,Victim,group,unfair,3.0,Three
wfpt.2,0,28,0.8522467613220215,1,141,2,1,0.755249043,Victim,alone,unfair,,Alone
wfpt.2,0,29,1.174242615699768,1,142,2,1,1.086380471,Victim,group,unfair,2.0,Two
wfpt.2,0,30,-0.5142502784729004,0,143,2,0,-4.442681263,Victim,group,unfair,1.0,One
wfpt.2,0,31,0.8002474308013916,1,144,2,1,0.504473176,Victim,group,unfair,4.0,Four
wfpt.2,0,32,0.4892502427101135,1,145,2,0,-0.509000505,Victim,group,unfair,1.0,One
wfpt.2,0,33,1.20424222946167,1,146,2,1,1.190818962,Victim,group,unfair,2.0,Two
wfpt.2,0,34,0.5022502541542053,1,147,2,1,0.868232674,Victim,group,unfair,3.0,Three
wfpt.2,0,35,2.3042867183685303,1,148,2,1,1.653492302,Victim,alone,unfair,,Alone
wfpt.2,0,36,1.0032448768615723,1,149,2,1,1.021059504,Victim,group,unfair,2.0,Two
wfpt.2,0,37,-1.1532429456710815,0,150,2,0,-1.553269914,Victim,group,unfair,1.0,One
wfpt.2,0,38,0.9962449073791504,1,151,2,0,-0.851783024,Victim,group,unfair,1.0,One
wfpt.2,0,39,1.2182420492172241,1,152,2,0,-0.545808717,Victim,group,unfair,0.0,Zero
wfpt.2,0,40,1.0422443151474,1,153,2,1,0.561353025,Victim,group,unfair,3.0,Three
wfpt.2,0,41,0.6212497353553772,1,154,2,1,2.307168116,Victim,group,unfair,2.0,Two
wfpt.2,0,42,1.4352461099624634,1,155,2,1,1.306485605,Victim,group,unfair,2.0,Two
wfpt.2,0,43,0.5592503547668457,1,156,2,1,1.137937711,Victim,group,unfair,3.0,Three
wfpt.2,0,44,0.7022486925125122,1,157,2,1,0.65563579,Victim,group,unfair,3.0,Three
