node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.1,1,10,1.0024139342567933,10.0,1.0,1.0,1.355127556,Victim,group,unfair,3.0,Three
wfpt.1,1,11,-1.4543942283406155,11.0,1.0,0.0,-1.16661542,Victim,group,unfair,0.0,Zero
wfpt.1,1,12,5.907980225228981,12.0,1.0,0.0,-1.7934864830000001,Victim,group,unfair,0.0,Zero
wfpt.1,1,13,1.5217802252289805,13.0,1.0,0.0,-3.504843138,Victim,group,unfair,0.0,Zero
wfpt.1,1,14,2.6958139342567935,14.0,1.0,1.0,1.91282532,Victim,group,unfair,3.0,Three
wfpt.1,1,15,0.6342139342567934,15.0,1.0,1.0,3.317921352,Victim,group,unfair,3.0,Three
wfpt.1,1,16,2.0305898340613293,16.0,1.0,1.0,0.793743318,Victim,group,unfair,4.0,Four
wfpt.1,1,17,1.0353898340613292,17.0,1.0,1.0,1.651860562,Victim,group,unfair,4.0,Four
wfpt.1,1,18,1.4620502504413788,18.0,1.0,0.0,-0.644726085,Victim,group,unfair,1.0,One
wfpt.1,1,19,-3.6161942283406154,19.0,1.0,1.0,1.777881955,Victim,group,unfair,0.0,Zero
wfpt.1,1,20,1.1109802252289804,20.0,1.0,0.0,-2.421360914,Victim,group,unfair,0.0,Zero
wfpt.1,1,21,2.3486014445563006,21.0,1.0,1.0,1.783531296,Victim,alone,unfair,,Alone
wfpt.1,1,22,-3.8660467245982177,22.0,1.0,1.0,3.9366231289999996,Victim,group,unfair,2.0,Two
wfpt.1,1,23,0.6847802252289805,23.0,1.0,0.0,-3.7665715939999997,Victim,group,unfair,0.0,Zero
wfpt.1,1,24,1.1126139342567933,24.0,1.0,1.0,1.309826245,Victim,group,unfair,3.0,Three
wfpt.1,1,25,1.1494014445563006,25.0,1.0,1.0,1.703184509,Victim,alone,unfair,,Alone
wfpt.1,1,26,1.1374311329779259,26.0,1.0,1.0,2.059226657,Victim,group,unfair,2.0,Two
wfpt.1,1,27,4.227850250441379,27.0,1.0,0.0,-0.8277993220000001,Victim,group,unfair,1.0,One
wfpt.1,1,28,-1.0968038476930775,28.0,1.0,1.0,0.91522918,Victim,group,unfair,4.0,Four
wfpt.1,1,29,-1.7098641112517021,29.0,1.0,0.0,-0.7482226270000001,Victim,group,unfair,1.0,One
wfpt.1,1,30,1.112831132977926,30.0,1.0,1.0,1.5375897459999999,Victim,group,unfair,2.0,Two
wfpt.1,1,31,1.1980139342567935,31.0,1.0,1.0,1.161664803,Victim,group,unfair,3.0,Three
wfpt.1,1,32,1.5038014445563004,32.0,1.0,1.0,2.234948946,Victim,alone,unfair,,Alone
wfpt.1,1,33,3.8176311329779256,33.0,1.0,1.0,1.274668062,Victim,group,unfair,2.0,Two
wfpt.1,1,34,-1.778864111251702,34.0,1.0,1.0,2.032982475,Victim,group,unfair,1.0,One
wfpt.1,1,35,-2.4538641112517023,35.0,1.0,1.0,3.2098315410000002,Victim,group,unfair,1.0,One
wfpt.1,1,36,-1.8143942283406158,36.0,1.0,0.0,-1.29828133,Victim,group,unfair,0.0,Zero
wfpt.1,1,37,0.7016139342567933,37.0,1.0,1.0,0.897751141,Victim,group,unfair,3.0,Three
wfpt.1,1,38,2.6826311329779253,38.0,1.0,1.0,1.5804843000000002,Victim,group,unfair,2.0,Two
wfpt.1,1,39,1.7430311329779258,39.0,1.0,1.0,1.083199988,Victim,group,unfair,2.0,Two
wfpt.1,1,40,2.8084139342567935,40.0,1.0,1.0,1.3637798509999999,Victim,group,unfair,3.0,Three
wfpt.1,1,41,1.3496139342567934,41.0,1.0,1.0,1.148006621,Victim,group,unfair,3.0,Three
wfpt.1,1,42,-1.2640467245982177,42.0,1.0,1.0,1.731313962,Victim,group,unfair,2.0,Two
wfpt.1,1,43,1.0612311329779258,43.0,1.0,1.0,1.358468487,Victim,group,unfair,2.0,Two
wfpt.1,1,44,5.743431132977927,44.0,1.0,1.0,1.3669111790000001,Victim,group,unfair,2.0,Two
wfpt.1,1,45,5.085031132977926,45.0,1.0,1.0,1.055927882,Victim,group,unfair,2.0,Two
wfpt.1,1,46,3.5283802252289806,46.0,1.0,0.0,-3.5302462560000003,Victim,group,unfair,0.0,Zero
wfpt.1,1,47,-1.0489942283406157,47.0,1.0,0.0,-0.9611218029999999,Victim,group,unfair,0.0,Zero
wfpt.1,1,48,0.9763898340613294,48.0,1.0,1.0,1.0232820759999999,Victim,group,unfair,4.0,Four
wfpt.1,1,49,0.7626139342567934,49.0,1.0,1.0,2.79359661,Victim,group,unfair,3.0,Three
wfpt.1,1,50,0.9980014445563005,50.0,1.0,1.0,1.32298413,Victim,alone,unfair,,Alone
wfpt.1,1,51,-0.8176641112517022,51.0,1.0,1.0,1.759671431,Victim,group,unfair,1.0,One
wfpt.1,1,52,-0.7427942283406155,52.0,1.0,0.0,-3.2977364319999998,Victim,group,unfair,0.0,Zero
wfpt.1,1,53,-1.5181942283406156,53.0,1.0,0.0,-2.483101567,Victim,group,unfair,0.0,Zero
wfpt.1,1,54,-0.7890641112517023,54.0,1.0,1.0,1.716435277,Victim,group,unfair,1.0,One
wfpt.1,1,55,-2.8448467245982174,55.0,1.0,1.0,1.036509613,Victim,group,unfair,2.0,Two
wfpt.1,1,56,1.1080139342567934,56.0,1.0,1.0,0.885543017,Victim,group,unfair,3.0,Three
wfpt.1,1,57,1.2540139342567933,57.0,1.0,1.0,1.246467156,Victim,group,unfair,3.0,Three
wfpt.1,1,58,1.2214502504413784,58.0,1.0,1.0,1.7979464490000001,Victim,group,unfair,1.0,One
wfpt.1,1,59,0.8400139342567934,59.0,1.0,1.0,2.278681916,Victim,group,unfair,3.0,Three
wfpt.1,1,60,0.9517898340613294,60.0,1.0,1.0,0.9425418409999999,Victim,group,unfair,4.0,Four
wfpt.1,1,61,0.9834311329779258,61.0,1.0,1.0,1.783554493,Victim,group,unfair,2.0,Two
wfpt.1,1,62,0.7438139342567934,62.0,1.0,1.0,1.090280898,Victim,group,unfair,3.0,Three
wfpt.1,1,63,2.685989834061329,63.0,1.0,1.0,0.6732596190000001,Victim,group,unfair,4.0,Four
wfpt.1,1,64,-2.842664111251702,64.0,1.0,1.0,2.901124554,Victim,group,unfair,1.0,One
wfpt.1,1,65,-2.233194228340616,65.0,1.0,0.0,-1.045789569,Victim,group,unfair,0.0,Zero
wfpt.1,1,66,1.4868139342567934,66.0,1.0,1.0,1.093590477,Victim,group,unfair,3.0,Three
wfpt.1,1,67,1.3834014445563008,67.0,1.0,1.0,0.875658297,Victim,alone,unfair,,Alone
wfpt.1,1,68,-0.7808467245982177,68.0,1.0,1.0,1.264498122,Victim,group,unfair,2.0,Two
wfpt.1,1,69,-0.936428412209469,69.0,1.0,1.0,0.5825891329999999,Victim,group,unfair,3.0,Three
wfpt.1,1,70,-2.5237942283406154,70.0,1.0,1.0,3.30847113,Victim,group,unfair,0.0,Zero
wfpt.1,1,71,-1.7295942283406154,71.0,1.0,0.0,-1.4918061830000002,Victim,group,unfair,0.0,Zero
wfpt.1,1,72,0.8310014445563005,72.0,1.0,1.0,1.2673493809999998,Victim,alone,unfair,,Alone
wfpt.1,1,73,1.5890139342567933,73.0,1.0,1.0,0.942818455,Victim,group,unfair,3.0,Three
wfpt.1,1,74,2.4952139342567934,74.0,1.0,1.0,0.827759163,Victim,group,unfair,3.0,Three
wfpt.1,1,75,0.8728502504413784,75.0,1.0,1.0,0.663900785,Victim,group,unfair,1.0,One
wfpt.1,1,76,-1.2643942283406155,76.0,1.0,1.0,1.680295013,Victim,group,unfair,0.0,Zero
wfpt.1,1,77,2.497031132977926,77.0,1.0,1.0,1.593495831,Victim,group,unfair,2.0,Two
wfpt.1,1,78,0.9007802252289804,78.0,1.0,1.0,1.34199955,Victim,group,unfair,0.0,Zero
wfpt.1,1,79,-0.9220641112517023,79.0,1.0,1.0,1.4097690930000002,Victim,group,unfair,1.0,One
wfpt.1,1,80,-0.9946641112517023,80.0,1.0,1.0,2.681141018,Victim,group,unfair,1.0,One
wfpt.1,1,81,4.0830014445563005,81.0,1.0,1.0,0.937715638,Victim,alone,unfair,,Alone
wfpt.1,1,82,-1.3513942283406157,82.0,1.0,1.0,2.562524431,Victim,group,unfair,0.0,Zero
wfpt.1,1,83,1.2390139342567934,83.0,1.0,1.0,0.750433824,Victim,group,unfair,3.0,Three
wfpt.1,1,84,1.7322139342567935,84.0,1.0,1.0,1.759725635,Victim,group,unfair,3.0,Three
wfpt.1,1,85,1.6151898340613293,85.0,1.0,1.0,1.763207346,Victim,group,unfair,4.0,Four
wfpt.1,1,86,2.2447898340613293,86.0,1.0,1.0,0.987288912,Victim,group,unfair,4.0,Four
wfpt.1,1,87,1.2526311329779258,87.0,1.0,1.0,1.826520317,Victim,group,unfair,2.0,Two
wfpt.1,1,88,0.8679898340613295,88.0,1.0,1.0,1.121824275,Victim,group,unfair,4.0,Four
wfpt.1,1,89,0.8607898340613295,89.0,1.0,1.0,1.23986574,Victim,group,unfair,4.0,Four
wfpt.1,1,90,3.6672139342567935,90.0,1.0,1.0,0.597113297,Victim,group,unfair,3.0,Three
wfpt.1,1,91,2.0836502504413787,91.0,1.0,1.0,1.4707337569999999,Victim,group,unfair,1.0,One
wfpt.1,1,92,1.4714014445563008,92.0,1.0,1.0,0.89919384,Victim,alone,unfair,,Alone
wfpt.1,1,93,-1.2835942283406157,93.0,1.0,0.0,-3.68918615,Victim,group,unfair,0.0,Zero
wfpt.1,1,94,2.7648139342567934,94.0,1.0,1.0,0.887715303,Victim,group,unfair,3.0,Three
wfpt.1,1,95,1.573989834061329,95.0,1.0,1.0,1.090620038,Victim,group,unfair,4.0,Four
wfpt.1,1,96,0.9911802252289805,96.0,1.0,0.0,-1.245474631,Victim,group,unfair,0.0,Zero
wfpt.1,1,97,-1.6562641112517023,97.0,1.0,0.0,-1.1830902859999999,Victim,group,unfair,1.0,One
wfpt.1,1,98,-1.4380641112517023,98.0,1.0,1.0,1.471836446,Victim,group,unfair,1.0,One
wfpt.1,1,99,0.9604311329779257,99.0,1.0,1.0,0.9583266770000001,Victim,group,unfair,2.0,Two
wfpt.1,1,100,0.7785898340613294,100.0,1.0,1.0,0.538199182,Victim,group,unfair,4.0,Four
wfpt.1,1,101,1.5683898340613291,101.0,1.0,1.0,2.6890161260000003,Victim,group,unfair,4.0,Four
wfpt.1,1,102,0.7191802252289805,102.0,1.0,1.0,1.3922524809999999,Victim,group,unfair,0.0,Zero
wfpt.1,1,103,1.0411898340613295,103.0,1.0,1.0,1.03515912,Victim,group,unfair,4.0,Four
wfpt.1,1,104,2.0208502504413786,104.0,1.0,1.0,1.349150736,Victim,group,unfair,1.0,One
wfpt.1,1,105,0.8366311329779258,105.0,1.0,1.0,0.925066266,Victim,group,unfair,2.0,Two
wfpt.1,1,106,1.8082311329779257,106.0,1.0,1.0,0.973369707,Victim,group,unfair,2.0,Two
wfpt.1,1,107,1.3764311329779257,107.0,1.0,1.0,3.677539044,Victim,group,unfair,2.0,Two
wfpt.1,1,108,2.0178139342567936,108.0,1.0,1.0,0.988435152,Victim,group,unfair,3.0,Three
wfpt.1,1,109,-1.3249942283406155,109.0,1.0,0.0,-3.7351193560000002,Victim,group,unfair,0.0,Zero
wfpt.1,1,110,1.3145898340613291,110.0,1.0,1.0,0.604677385,Victim,group,unfair,4.0,Four
wfpt.1,1,111,0.9524014445563006,111.0,1.0,1.0,1.4891820919999998,Victim,alone,unfair,,Alone
wfpt.1,1,112,-2.3332641112517023,112.0,1.0,1.0,2.173404771,Victim,group,unfair,1.0,One
wfpt.2,0,113,-2.6073372762732197,226.0,2.0,1.0,0.6176858679999999,Victim,group,unfair,3.0,Three
wfpt.2,0,114,0.6869397642539615,227.0,2.0,0.0,-0.629027377,Victim,group,unfair,0.0,Zero
wfpt.2,0,115,1.434295957292814,228.0,2.0,1.0,0.556500323,Victim,group,unfair,4.0,Four
wfpt.2,0,116,1.487295957292814,229.0,2.0,1.0,0.709284281,Victim,alone,unfair,,Alone
wfpt.2,0,117,0.5186959572928139,230.0,2.0,0.0,-0.442935057,Victim,group,unfair,1.0,One
wfpt.2,0,118,1.737095957292814,231.0,2.0,0.0,-0.612632481,Victim,group,unfair,1.0,One
wfpt.2,0,119,0.5571156184173011,232.0,2.0,0.0,-2.599610317,Victim,group,unfair,1.0,One
wfpt.2,0,120,2.195442408364289,233.0,2.0,1.0,1.046702877,Victim,alone,unfair,,Alone
wfpt.2,0,121,-0.507704640355614,234.0,2.0,1.0,0.541623075,Victim,group,unfair,4.0,Four
wfpt.2,0,122,2.285042408364289,235.0,2.0,1.0,0.5657209120000001,Victim,group,unfair,3.0,Three
wfpt.2,0,123,-0.4461046403556141,236.0,2.0,1.0,0.525884962,Victim,group,unfair,4.0,Four
wfpt.2,0,124,0.790095957292814,237.0,2.0,1.0,0.7166121040000001,Victim,alone,unfair,,Alone
wfpt.2,0,125,0.570315618417301,238.0,2.0,1.0,1.56661252,Victim,alone,unfair,,Alone
wfpt.2,0,126,1.3603397642539616,239.0,2.0,1.0,0.7247726520000001,Victim,group,unfair,4.0,Four
wfpt.2,0,127,3.091493482225336,240.0,2.0,1.0,0.550499219,Victim,alone,unfair,,Alone
wfpt.2,0,128,-1.2095046403556142,241.0,2.0,1.0,0.7566107059999999,Victim,group,unfair,3.0,Three
wfpt.2,0,129,-0.8529046403556141,242.0,2.0,1.0,0.893945545,Victim,group,unfair,2.0,Two
wfpt.2,0,130,1.1189156184173012,243.0,2.0,1.0,0.932108055,Victim,group,unfair,4.0,Four
wfpt.2,0,131,1.0807156184173012,244.0,2.0,0.0,-1.49245862,Victim,group,unfair,1.0,One
wfpt.2,0,132,0.8866959572928139,245.0,2.0,0.0,-0.585315781,Victim,group,unfair,1.0,One
wfpt.2,0,133,0.553695957292814,246.0,2.0,1.0,1.780541652,Victim,alone,unfair,,Alone
wfpt.2,0,134,-1.3889372762732193,247.0,2.0,0.0,-0.483735505,Victim,group,unfair,1.0,One
