"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
1,"Victim","group",280,4.8,"fair",1,0,1.73990592200016,"One",-1,-1
1,"Victim","group",281,4.7,"fair",3,1,1.33225264400016,"Three",1,-1
1,"Victim","group",282,4.2,"fair",3,0,2.18332486400004,"Three",1,-1
1,"Victim","group",283,3.9,"fair",1,1,1.801840352,"One",-1,-1
1,"Victim","group",284,4.8,"fair",4,1,2.08980394100035,"Four",3,-1
1,"Victim","group",285,2.5,"amb",4,1,1.12978324999995,"Four",3,0
1,"Victim","group",286,4.6,"fair",1,0,2.49924060900003,"One",-1,-1
1,"Victim","alone",287,3.9,"fair",NA,1,0.970456403999833,"Alone",NA,-1
1,"Victim","alone",288,0.5,"unfair",NA,1,0.9377156380001,"Alone",NA,1
1,"Victim","group",289,2,"amb",1,1,1.57833008900025,"One",-1,0
1,"Victim","group",290,1,"unfair",0,1,2.56252443099993,"Zero",-3,1
1,"Victim","group",291,2.5,"amb",4,1,1.14574376600012,"Four",3,0
1,"Victim","group",292,1.9,"amb",4,1,1.31851882799992,"Four",3,0
1,"Victim","group",293,0.5,"unfair",3,1,0.750433824000083,"Three",1,1
1,"Victim","group",294,2.3,"amb",1,0,4.70956962000037,"One",-1,0
1,"Victim","group",295,1,"unfair",3,1,1.759725635,"Three",1,1
1,"Victim","group",296,4,"fair",0,0,3.26314502800005,"Zero",-3,-1
1,"Victim","group",297,4,"fair",3,1,1.30110864400012,"Three",1,-1
1,"Victim","group",298,0.199999999999999,"unfair",4,1,1.76320734599994,"Four",3,1
1,"Victim","group",299,3.9,"fair",0,1,2.28982708699959,"Zero",-3,-1
1,"Victim","group",300,0.6,"unfair",4,1,0.987288912000167,"Four",3,1
1,"Victim","group",301,4.5,"fair",0,0,3.39565643900005,"Zero",-3,-1
1,"Victim","group",302,4.8,"fair",1,0,1.91906891999997,"One",-1,-1
1,"Victim","group",303,2.2,"amb",0,1,2.02779837699973,"Zero",-3,0
1,"Victim","group",304,0.9,"unfair",2,1,1.8265203169999,"Two",0,1
1,"Victim","group",305,4.3,"fair",3,1,1.584487868,"Three",1,-1
1,"Victim","group",306,3.7,"fair",2,1,1.10717829799978,"Two",0,-1
1,"Victim","group",307,2.9,"amb",0,0,4.79143334599985,"Zero",-3,0
1,"Victim","group",308,2.1,"amb",4,1,0.733156159999908,"Four",3,0
1,"Victim","group",309,4.8,"fair",2,1,1.37063301800026,"Two",0,-1
1,"Victim","group",310,0.699999999999999,"unfair",4,1,1.12182427500011,"Four",3,1
1,"Victim","group",311,2,"amb",2,1,3.23347485400018,"Two",0,0
1,"Victim","group",312,0.300000000000001,"unfair",4,1,1.23986573999991,"Four",3,1
1,"Victim","group",313,1,"unfair",3,1,0.597113296999851,"Three",1,1
1,"Victim","group",314,4.7,"fair",1,0,1.95695086099977,"One",-1,-1
1,"Victim","group",315,4.5,"fair",1,0,4.02971952500002,"One",-1,-1
1,"Victim","group",316,0.4,"unfair",1,1,1.47073375700029,"One",-1,1
1,"Victim","group",317,4.6,"fair",3,1,3.39127937500007,"Three",1,-1
1,"Victim","group",318,2.7,"amb",3,1,0.931833248000203,"Three",1,0
1,"Victim","alone",319,0.4,"unfair",NA,1,0.899193839999953,"Alone",NA,1
1,"Victim","group",320,1,"unfair",0,0,3.68918614999984,"Zero",-3,1
1,"Victim","group",321,2.8,"amb",3,1,2.24096790899966,"Three",1,0
1,"Victim","group",322,4.7,"fair",4,1,3.79836972099974,"Four",3,-1
1,"Victim","group",323,0.800000000000001,"unfair",3,1,0.887715303000277,"Three",1,1
1,"Victim","group",324,0.9,"unfair",4,1,1.090620038,"Four",3,1
1,"Victim","alone",325,4.6,"fair",NA,0,1.86053559199991,"Alone",NA,-1
1,"Victim","group",326,2.4,"amb",0,0,1.56132637900009,"Zero",-3,0
1,"Victim","group",327,1,"unfair",0,0,1.24547463099998,"Zero",-3,1
1,"Victim","group",328,3,"amb",3,1,0.606425958999807,"Three",1,0
1,"Victim","group",329,1,"unfair",1,0,1.18309028600015,"One",-1,1
1,"Victim","alone",330,4.1,"fair",NA,0,2.23141278000003,"Alone",NA,-1
1,"Victim","group",331,2.8,"amb",0,1,1.14319117200012,"Zero",-3,0
1,"Victim","group",332,0.699999999999999,"unfair",1,1,1.471836446,"One",-1,1
1,"Victim","group",333,4.6,"fair",1,0,1.4790946449998,"One",-1,-1
1,"Victim","group",334,0.9,"unfair",2,1,0.958326677000059,"Two",0,1
1,"Victim","group",335,4.7,"fair",3,1,0.633744940999804,"Three",1,-1
1,"Victim","group",336,1.2,"unfair",4,1,0.538199181999971,"Four",3,1
1,"Victim","group",337,0.9,"unfair",4,1,2.6890161260003,"Four",3,1
1,"Victim","alone",338,4.8,"fair",NA,0,1.92668455500007,"Alone",NA,-1
1,"Victim","group",339,0.0999999999999996,"unfair",0,1,1.39225248100001,"Zero",-3,1
1,"Victim","group",340,2.5,"amb",2,1,2.37773888999982,"Two",0,0
1,"Victim","group",341,2,"amb",2,1,0.961003162999987,"Two",0,0
1,"Victim","group",342,2.1,"amb",2,1,1.94755108199979,"Two",0,0
1,"Victim","group",343,0.6,"unfair",4,1,1.03515911999966,"Four",3,1
1,"Victim","group",344,3.9,"fair",4,1,2.05453193500034,"Four",3,-1
1,"Victim","group",345,2,"amb",1,1,1.78966323299983,"One",-1,0
1,"Victim","group",346,4.6,"fair",2,1,0.668313893000231,"Two",0,-1
1,"Victim","group",347,2.9,"amb",4,1,0.857017454000015,"Four",3,0
1,"Victim","group",348,2.2,"amb",2,1,0.840820756999619,"Two",0,0
1,"Victim","group",349,2.8,"amb",3,1,0.883338089000063,"Three",1,0
1,"Victim","alone",350,4.1,"fair",NA,0,2.72712899500038,"Alone",NA,-1
1,"Victim","group",351,4.4,"fair",0,0,2.06581695299974,"Zero",-3,-1
1,"Victim","group",352,3.9,"fair",0,1,4.10053033899976,"Zero",-3,-1
1,"Victim","group",353,2.9,"amb",0,1,0.961030019000191,"Zero",-3,0
1,"Victim","group",354,0.4,"unfair",1,1,1.34915073599996,"One",-1,1
1,"Victim","group",355,2.5,"amb",2,1,1.64368219499966,"Two",0,0
1,"Victim","group",356,1.3,"unfair",2,1,0.925066266000158,"Two",0,1
1,"Victim","group",357,0.699999999999999,"unfair",2,1,0.973369707000074,"Two",0,1
1,"Victim","group",358,2.9,"amb",2,1,0.876470581999911,"Two",0,0
1,"Victim","group",359,2.4,"amb",0,0,1.44828573999985,"Zero",-3,0
1,"Victim","group",360,4.1,"fair",1,0,1.96508902100004,"One",-1,-1
1,"Victim","group",361,3.1,"amb",3,1,2.58151672399981,"Three",1,0
1,"Victim","alone",362,4,"fair",NA,1,1.81237842700011,"Alone",NA,-1
1,"Victim","alone",363,2.5,"amb",NA,1,1.81248431799986,"Alone",NA,0
1,"Victim","group",364,0.0999999999999996,"unfair",2,1,3.67753904399979,"Two",0,1
1,"Victim","group",365,0.199999999999999,"unfair",3,1,0.988435151999965,"Three",1,1
1,"Victim","group",366,1.1,"unfair",0,0,3.73511935599981,"Zero",-3,1
1,"Victim","group",367,2,"amb",4,1,2.6591372769999,"Four",3,0
1,"Victim","group",368,1.3,"unfair",4,1,0.604677384999832,"Four",3,1
1,"Victim","group",369,2.1,"amb",2,1,0.801093686999593,"Two",0,0
1,"Victim","alone",370,0.6,"unfair",NA,1,1.48918209200019,"Alone",NA,1
1,"Victim","group",371,0.6,"unfair",1,1,2.17340477100015,"One",-1,1
1,"Victim","group",372,4.5,"fair",0,0,1.38863839199985,"Zero",-3,-1
2,"Victim","group",31,4.2,"fair",3,1,0.918592219000857,"Three",1,-1
2,"Victim","group",32,0.199999999999999,"unfair",1,0,0.983582454999123,"One",-1,1
2,"Victim","group",33,2.3,"amb",1,0,0.782881085000554,"One",-1,0
2,"Victim","group",34,2.4,"amb",0,0,1.22901628100044,"Zero",-3,0
2,"Victim","group",35,3.8,"fair",4,1,0.845057844999246,"Four",3,-1
2,"Victim","alone",36,2.4,"amb",NA,1,1.49108819100002,"Alone",NA,0
2,"Victim","group",37,1.3,"unfair",1,0,1.16052538300028,"One",-1,1
2,"Victim","group",38,4.7,"fair",3,1,0.57427595900117,"Three",1,-1
2,"Victim","group",39,4.2,"fair",1,0,0.737835736001216,"One",-1,-1
2,"Victim","group",40,4.3,"fair",2,0,2.06500674000017,"Two",0,-1
