"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
301,"Juror","group",70,0.5,"unfair",0,1,0.606810447003227,"Zero",-3,1
301,"Juror","group",71,2.7,"amb",2,1,0.651501913001994,"Two",0,0
301,"Juror","group",72,4.7,"fair",2,0,0.722735147981439,"Two",0,-1
301,"Juror","group",73,2.2,"amb",3,1,1.31044340299559,"Three",1,0
301,"Juror","group",74,4.4,"fair",2,0,0.720085189008387,"Two",0,-1
301,"Juror","alone",75,1.2,"unfair",NA,1,0.701241727976594,"Alone",NA,1
301,"Juror","group",76,3.7,"fair",1,1,0.972539303998929,"One",-1,-1
301,"Juror","group",77,0.5,"unfair",4,1,0.62491252500331,"Four",3,1
301,"Juror","group",78,0.800000000000001,"unfair",1,1,0.527999827987514,"One",-1,1
301,"Juror","alone",79,4.1,"fair",NA,0,0.64994516200386,"Alone",NA,-1
301,"Juror","group",80,4,"fair",1,0,0.940300735004712,"One",-1,-1
301,"Juror","group",81,3.9,"fair",0,0,0.875026555993827,"Zero",-3,-1
301,"Juror","group",82,2.5,"amb",0,1,0.848939618997974,"Zero",-3,0
301,"Juror","group",83,4.1,"fair",3,0,0.853863970987732,"Three",1,-1
301,"Juror","group",84,2.9,"amb",4,1,0.63985980997677,"Four",3,0
301,"Juror","group",85,1.9,"amb",1,1,0.704320657008793,"One",-1,0
301,"Juror","group",86,2.9,"amb",4,1,0.934326193004381,"Four",3,0
301,"Juror","group",87,1.2,"unfair",3,1,0.589751830004388,"Three",1,1
301,"Juror","group",88,3,"amb",4,1,0.566293226002017,"Four",3,0
301,"Juror","group",89,1,"unfair",4,1,0.702380097995047,"Four",3,1
301,"Juror","group",90,0.199999999999999,"unfair",2,1,0.865960136987269,"Two",0,1
301,"Juror","group",91,2,"amb",0,1,0.584951355005614,"Zero",-3,0
301,"Juror","group",92,4.4,"fair",1,0,0.646658083016519,"One",-1,-1
301,"Juror","group",93,4.5,"fair",3,0,0.703008936980041,"Three",1,-1
301,"Juror","group",94,0.6,"unfair",4,1,0.76607745300862,"Four",3,1
301,"Juror","group",95,2.3,"amb",1,0,0.696045894001145,"One",-1,0
301,"Juror","group",96,0.5,"unfair",0,1,0.799821141001303,"Zero",-3,1
301,"Juror","group",97,4.4,"fair",4,0,0.67439567000838,"Four",3,-1
301,"Juror","group",98,2.3,"amb",0,1,0.890344588988228,"Zero",-3,0
301,"Juror","group",99,0.0999999999999996,"unfair",3,1,0.591437894996488,"Three",1,1
301,"Juror","group",100,4.1,"fair",4,1,0.667874621023657,"Four",3,-1
301,"Juror","group",101,4.3,"fair",1,0,0.971860706980806,"One",-1,-1
301,"Juror","group",102,4.6,"fair",3,0,0.747394937003264,"Three",1,-1
301,"Juror","group",103,0.5,"unfair",3,1,1.01355762599269,"Three",1,1
301,"Juror","group",104,3.7,"fair",3,0,0.665498490998289,"Three",1,-1
301,"Juror","group",105,4,"fair",0,0,0.661799857014557,"Zero",-3,-1
301,"Juror","group",106,3.1,"amb",3,0,0.872308326011989,"Three",1,0
301,"Juror","group",107,3.8,"fair",1,0,0.903163985989522,"One",-1,-1
301,"Juror","group",108,4,"fair",0,0,0.79743676900398,"Zero",-3,-1
301,"Juror","group",109,3,"amb",0,0,0.97704867500579,"Zero",-3,0
301,"Juror","group",110,0.699999999999999,"unfair",1,1,0.911111863009864,"One",-1,1
301,"Juror","group",111,2.8,"amb",2,1,0.709170791000361,"Two",0,0
301,"Juror","group",112,2.3,"amb",2,1,0.552991030999692,"Two",0,0
301,"Juror","group",113,4.6,"fair",3,0,0.796068752999417,"Three",1,-1
301,"Juror","group",114,0.9,"unfair",0,1,0.626928628014866,"Zero",-3,1
301,"Juror","group",115,0.6,"unfair",1,1,0.769183413009159,"One",-1,1
301,"Juror","group",116,4.1,"fair",1,0,0.803741444979096,"One",-1,-1
301,"Juror","group",117,0.800000000000001,"unfair",3,1,0.782621471997118,"Three",1,1
301,"Juror","group",118,2.3,"amb",4,1,1.24792856097338,"Four",3,0
301,"Juror","group",119,4.7,"fair",3,0,0.813328907010145,"Three",1,-1
301,"Juror","group",120,2.2,"amb",1,0,0.918438340973807,"One",-1,0
301,"Juror","alone",121,2.2,"amb",NA,1,0.812071180989733,"Alone",NA,0
301,"Juror","group",122,3,"amb",2,1,0.737919325008988,"Two",0,0
301,"Juror","group",123,0.300000000000001,"unfair",2,1,0.637018270004774,"Two",0,1
301,"Juror","group",124,4.7,"fair",1,0,0.843146619998151,"One",-1,-1
301,"Juror","group",125,2.7,"amb",4,1,0.601569588005077,"Four",3,0
301,"Juror","group",126,4,"fair",2,0,0.726205017010216,"Two",0,-1
301,"Juror","group",127,0.699999999999999,"unfair",4,1,0.690975288016489,"Four",3,1
301,"Juror","group",128,2.6,"amb",2,1,0.833961911004735,"Two",0,0
301,"Juror","group",129,3.9,"fair",2,1,0.73030317897792,"Two",0,-1
301,"Juror","group",130,4.7,"fair",3,0,0.677690031996462,"Three",1,-1
301,"Juror","group",131,2.4,"amb",2,1,0.859062775998609,"Two",0,0
301,"Juror","group",132,0.6,"unfair",4,1,0.564964485005476,"Four",3,1
301,"Juror","group",133,0.699999999999999,"unfair",4,1,0.521598941006232,"Four",3,1
301,"Juror","group",134,2.5,"amb",0,0,0.864397507015383,"Zero",-3,0
301,"Juror","group",135,0.699999999999999,"unfair",0,1,0.47129308100557,"Zero",-3,1
301,"Juror","group",136,4.4,"fair",3,0,0.638860336010111,"Three",1,-1
301,"Juror","group",137,2,"amb",4,1,1.63535608199891,"Four",3,0
301,"Juror","alone",138,2.3,"amb",NA,1,0.563993924006354,"Alone",NA,0
301,"Juror","group",139,2.2,"amb",3,1,0.770474371995078,"Three",1,0
301,"Juror","group",140,1,"unfair",3,1,0.655076308990829,"Three",1,1
301,"Juror","group",141,0.300000000000001,"unfair",0,1,0.836510994995479,"Zero",-3,1
301,"Juror","group",142,0.5,"unfair",1,1,0.620402333996026,"One",-1,1
301,"Juror","alone",143,2.6,"amb",NA,1,0.675407909991918,"Alone",NA,0
301,"Juror","group",144,0.699999999999999,"unfair",0,1,0.705029675998958,"Zero",-3,1
301,"Juror","group",145,2.9,"amb",2,1,0.698017121991143,"Two",0,0
301,"Juror","group",146,2.7,"amb",1,1,0.757827281020582,"One",-1,0
301,"Juror","group",147,3.8,"fair",2,1,0.594587383006001,"Two",0,-1
301,"Juror","group",148,4.3,"fair",3,0,0.830354384001112,"Three",1,-1
301,"Juror","group",149,3.9,"fair",4,1,0.892304882989265,"Four",3,-1
301,"Juror","group",150,4.3,"fair",1,1,0.887664291018154,"One",-1,-1
301,"Juror","group",151,2.5,"amb",3,0,0.851057996012969,"Three",1,0
301,"Juror","group",152,4.8,"fair",4,1,0.772135186998639,"Four",3,-1
301,"Juror","group",153,0.800000000000001,"unfair",3,1,1.02329419800662,"Three",1,1
301,"Juror","group",154,4.7,"fair",4,1,1.02862127800472,"Four",3,-1
301,"Juror","group",155,2.1,"amb",0,1,0.822368319990346,"Zero",-3,0
301,"Juror","group",156,4.8,"fair",2,0,0.663425580016337,"Two",0,-1
301,"Juror","group",157,2.5,"amb",1,1,0.847063508990686,"One",-1,0
301,"Juror","alone",158,4.6,"fair",NA,0,0.816837998980191,"Alone",NA,-1
301,"Juror","group",159,4.7,"fair",2,0,0.959981802996481,"Two",0,-1
301,"Juror","group",160,4.2,"fair",4,0,1.08660482600681,"Four",3,-1
301,"Juror","group",161,3.1,"amb",2,0,1.0633682369953,"Two",0,0
301,"Juror","group",162,2,"amb",4,1,1.03465310900356,"Four",3,0
301,"Juror","group",163,3.9,"fair",4,1,0.755090660997666,"Four",3,-1
301,"Juror","group",164,4.1,"fair",0,0,0.844301831995836,"Zero",-3,-1
301,"Juror","group",165,2.8,"amb",0,1,0.886205035989406,"Zero",-3,0
301,"Juror","group",166,4.4,"fair",4,0,0.70983564000926,"Four",3,-1
301,"Juror","group",167,2,"amb",3,1,0.648522912990302,"Three",1,0
301,"Juror","group",168,1.2,"unfair",2,1,0.633606657997007,"Two",0,1
301,"Juror","group",169,0.9,"unfair",4,1,0.618496918992605,"Four",3,1
301,"Juror","group",170,1,"unfair",3,1,0.60724632901838,"Three",1,1
301,"Juror","group",171,2.9,"amb",1,1,0.629463252000278,"One",-1,0
301,"Juror","group",172,0.800000000000001,"unfair",4,1,0.6656542349956,"Four",3,1
301,"Juror","group",173,1,"unfair",3,1,0.561698645004071,"Three",1,1
301,"Juror","group",174,1.2,"unfair",4,1,0.490811038995162,"Four",3,1
301,"Juror","alone",175,4.3,"fair",NA,1,0.536719771975186,"Alone",NA,-1
301,"Juror","group",176,4.6,"fair",4,0,0.938678440987132,"Four",3,-1
301,"Juror","group",177,2.3,"amb",1,1,0.760079154017149,"One",-1,0
301,"Juror","group",178,3.9,"fair",2,0,0.777118591009639,"Two",0,-1
301,"Juror","group",179,4.7,"fair",0,0,0.790163191006286,"Zero",-3,-1
301,"Juror","alone",180,2.2,"amb",NA,1,0.711048752011266,"Alone",NA,0
301,"Juror","group",181,3.1,"amb",3,1,0.789847163978266,"Three",1,0
301,"Juror","group",182,0.4,"unfair",3,1,0.798722504987381,"Three",1,1
301,"Juror","group",183,2.6,"amb",3,1,0.686157674004789,"Three",1,0
301,"Juror","group",184,4.8,"fair",3,0,1.13409688702086,"Three",1,-1
301,"Juror","group",185,0.300000000000001,"unfair",2,1,0.754616124002496,"Two",0,1
301,"Juror","alone",186,3,"amb",NA,1,0.779408339993097,"Alone",NA,0
301,"Juror","group",187,0.9,"unfair",3,1,0.66775924700778,"Three",1,1
301,"Juror","group",188,1.1,"unfair",0,1,0.582794634014135,"Zero",-3,1
301,"Juror","group",189,2.3,"amb",1,1,0.548340982000809,"One",-1,0
301,"Juror","group",190,2.2,"amb",0,1,0.642048834997695,"Zero",-3,0
301,"Juror","group",191,1,"unfair",4,1,0.623669018008513,"Four",3,1
301,"Juror","group",192,1,"unfair",2,1,0.52439735198277,"Two",0,1
301,"Juror","group",193,2.7,"amb",4,1,0.619846846006112,"Four",3,0
301,"Juror","group",194,4.9,"fair",4,0,0.673217807983747,"Four",3,-1
301,"Juror","group",195,3.7,"fair",1,0,1.05629786499776,"One",-1,-1
301,"Juror","group",196,4.5,"fair",0,0,0.637893456994789,"Zero",-3,-1
301,"Juror","group",197,0.6,"unfair",2,1,0.758536890993128,"Two",0,1
301,"Juror","group",198,2.7,"amb",2,0,0.678416979004396,"Two",0,0
301,"Juror","group",199,1.1,"unfair",3,1,0.837971098982962,"Three",1,1
301,"Juror","group",200,2.3,"amb",1,0,0.683639414986828,"One",-1,0
301,"Juror","group",201,4.7,"fair",1,0,0.777500563999638,"One",-1,-1
301,"Juror","group",202,4.7,"fair",0,0,0.755127028998686,"Zero",-3,-1
301,"Juror","group",203,1,"unfair",2,1,0.743889793026028,"Two",0,1
301,"Juror","alone",204,4.5,"fair",NA,0,0.744260159000987,"Alone",NA,-1
301,"Juror","group",205,2.8,"amb",1,1,1.22989533300279,"One",-1,0
301,"Juror","group",206,4.5,"fair",4,0,1.0725593350071,"Four",3,-1
301,"Juror","group",207,2.4,"amb",1,1,0.703416819014819,"One",-1,0
301,"Juror","group",208,4.3,"fair",2,0,0.80351204200997,"Two",0,-1
301,"Juror","alone",209,4.9,"fair",NA,0,0.610097049007891,"Alone",NA,-1
301,"Juror","group",210,0.5,"unfair",1,1,0.667938418017002,"One",-1,1
301,"Juror","group",211,2.6,"amb",0,1,0.797412396001164,"Zero",-3,0
301,"Juror","group",212,4.9,"fair",4,0,1.04050760599785,"Four",3,-1
301,"Juror","group",213,4.8,"fair",3,0,1.19698427099502,"Three",1,-1
301,"Juror","group",214,4.7,"fair",2,0,0.76067364399205,"Two",0,-1
301,"Juror","group",215,2.7,"amb",2,1,0.725418455025647,"Two",0,0
301,"Juror","group",216,0.4,"unfair",4,1,1.14647090900689,"Four",3,1
301,"Juror","group",217,0.699999999999999,"unfair",2,1,0.763275022007292,"Two",0,1
301,"Juror","group",218,2.4,"amb",0,1,0.556699859007495,"Zero",-3,0
301,"Juror","group",219,4.6,"fair",4,0,0.700444740999956,"Four",3,-1
301,"Juror","group",220,2.7,"amb",1,0,1.06690344001981,"One",-1,0
301,"Juror","alone",221,3.7,"fair",NA,1,0.993042239017086,"Alone",NA,-1
301,"Juror","group",222,4.9,"fair",1,0,0.989395837008487,"One",-1,-1
301,"Juror","group",223,0.6,"unfair",1,1,0.692350789002376,"One",-1,1
301,"Juror","group",224,4.5,"fair",3,0,0.819618201989215,"Three",1,-1
301,"Juror","group",225,1.1,"unfair",1,1,0.705575814004987,"One",-1,1
301,"Juror","group",226,4,"fair",0,0,0.580763740988914,"Zero",-3,-1
301,"Juror","group",227,0.5,"unfair",2,1,0.804168549017049,"Two",0,1
301,"Juror","group",228,4.2,"fair",2,0,0.629543924005702,"Two",0,-1
301,"Juror","group",229,3.9,"fair",1,1,0.661471464001806,"One",-1,-1
301,"Juror","group",230,0.699999999999999,"unfair",1,1,0.600861244020052,"One",-1,1
301,"Juror","group",231,4.7,"fair",3,0,0.613609385007294,"Three",1,-1
301,"Juror","group",232,0.699999999999999,"unfair",4,1,0.692943386005936,"Four",3,1
301,"Juror","group",233,2.9,"amb",4,1,0.922034635994351,"Four",3,0
301,"Juror","group",234,1.3,"unfair",3,1,0.568025051994482,"Three",1,1
301,"Juror","alone",235,3.8,"fair",NA,1,1.01122342300368,"Alone",NA,-1
301,"Juror","group",236,2.7,"amb",0,1,0.655886974011082,"Zero",-3,0
301,"Juror","group",237,2.9,"amb",0,1,0.58706579299178,"Zero",-3,0
301,"Juror","group",238,2.8,"amb",2,1,0.703195010020863,"Two",0,0
301,"Juror","group",239,0.0999999999999996,"unfair",2,1,0.626976870000362,"Two",0,1
301,"Juror","group",240,4,"fair",3,0,0.987711524008773,"Three",1,-1
301,"Juror","group",241,4.8,"fair",0,0,0.922639230004279,"Zero",-3,-1
301,"Juror","group",242,1.2,"unfair",1,1,0.94602910298272,"One",-1,1
301,"Juror","group",243,4.8,"fair",0,0,1.54772951599443,"Zero",-3,-1
301,"Juror","alone",244,0.199999999999999,"unfair",NA,1,0.681679312983761,"Alone",NA,1
301,"Juror","group",245,2.6,"amb",4,1,1.16568565397756,"Four",3,0
301,"Juror","group",246,0.699999999999999,"unfair",0,1,0.672582977014827,"Zero",-3,1
301,"Juror","group",247,2.5,"amb",4,1,0.607244857004844,"Four",3,0
301,"Juror","group",248,2.7,"amb",3,1,0.785972896002932,"Three",1,0
301,"Juror","group",249,4.7,"fair",1,0,0.785621004004497,"One",-1,-1
301,"Juror","group",250,0.5,"unfair",4,1,0.78587185399374,"Four",3,1
301,"Juror","group",251,0.699999999999999,"unfair",0,1,0.990403295989381,"Zero",-3,1
301,"Juror","group",252,2.7,"amb",2,0,0.907333329989342,"Two",0,0
301,"Juror","group",253,4.9,"fair",3,0,0.778453613980673,"Three",1,-1
301,"Juror","group",254,2.4,"amb",1,1,0.829218004015274,"One",-1,0
301,"Juror","group",255,3,"amb",0,1,0.621637221978744,"Zero",-3,0
301,"Juror","group",256,4.6,"fair",3,0,0.852884952997556,"Three",1,-1
301,"Juror","group",257,4.6,"fair",4,0,0.566462712013163,"Four",3,-1
301,"Juror","group",258,2.2,"amb",2,1,0.768467496003723,"Two",0,0
301,"Juror","group",259,3.8,"fair",2,1,0.969555654999567,"Two",0,-1
301,"Juror","group",260,2.5,"amb",3,1,0.579345689999172,"Three",1,0
301,"Juror","group",261,3.8,"fair",1,1,1.08133027001168,"One",-1,-1
301,"Juror","group",262,3.9,"fair",2,1,0.723215071018785,"Two",0,-1
301,"Juror","alone",263,4.3,"fair",NA,0,1.10567808902124,"Alone",NA,-1
301,"Juror","group",264,2.6,"amb",0,1,0.76038913501543,"Zero",-3,0
301,"Juror","group",265,0.800000000000001,"unfair",0,1,0.609406271018088,"Zero",-3,1
301,"Juror","group",266,4.6,"fair",2,0,0.639686648006318,"Two",0,-1
301,"Juror","group",267,4.7,"fair",2,0,0.709140699007548,"Two",0,-1
301,"Juror","group",268,2.5,"amb",2,0,0.827984074014239,"Two",0,0
301,"Juror","group",269,0.6,"unfair",3,1,0.883246970013715,"Three",1,1
301,"Juror","alone",270,4.1,"fair",NA,1,1.11513886999455,"Alone",NA,-1
301,"Juror","group",271,0.800000000000001,"unfair",1,1,0.776866600994254,"One",-1,1
301,"Juror","group",272,2.4,"amb",0,1,0.668698994006263,"Zero",-3,0
301,"Juror","group",273,2.8,"amb",4,1,0.767092833004426,"Four",3,0
301,"Juror","group",274,2.6,"amb",1,1,0.640997094014892,"One",-1,0
301,"Juror","group",275,4.6,"fair",0,0,0.921000614995137,"Zero",-3,-1
301,"Juror","group",276,0.300000000000001,"unfair",4,1,1.08937315898947,"Four",3,1
301,"Juror","group",277,3.1,"amb",1,1,0.974807057995349,"One",-1,0
301,"Juror","group",278,3,"amb",3,1,0.814826834015548,"Three",1,0
301,"Juror","group",279,0.300000000000001,"unfair",0,1,0.787206549983239,"Zero",-3,1
301,"Juror","alone",280,1.2,"unfair",NA,1,0.600899628014304,"Alone",NA,1
301,"Juror","group",281,1.1,"unfair",4,1,0.837547142000403,"Four",3,1
301,"Juror","alone",282,0.4,"unfair",NA,1,0.542902613000479,"Alone",NA,1
301,"Juror","group",283,0.300000000000001,"unfair",1,1,0.60511205700459,"One",-1,1
301,"Juror","group",284,1,"unfair",2,1,0.810987053002464,"Two",0,1
301,"Juror","group",285,1,"unfair",3,1,0.52442885999335,"Three",1,1
301,"Juror","group",286,2.1,"amb",2,1,0.596805565000977,"Two",0,0
301,"Juror","group",287,3.1,"amb",3,1,0.654324081988307,"Three",1,0
301,"Juror","group",288,2.6,"amb",4,1,0.737813726998866,"Four",3,0
301,"Juror","group",289,1,"unfair",1,1,0.780740577989491,"One",-1,1
301,"Juror","group",290,2.6,"amb",1,1,0.72379545099102,"One",-1,0
301,"Juror","alone",291,4.6,"fair",NA,0,0.963622949988348,"Alone",NA,-1
301,"Juror","group",292,1.3,"unfair",2,1,0.630200637999224,"Two",0,1
301,"Juror","group",293,4.2,"fair",1,0,0.711754604999442,"One",-1,-1
301,"Juror","group",294,2.8,"amb",3,1,1.06768204600667,"Three",1,0
301,"Juror","group",295,0.6,"unfair",4,1,0.636537095007952,"Four",3,1
301,"Juror","group",296,2.8,"amb",1,1,0.571055768989027,"One",-1,0
301,"Juror","group",297,0.5,"unfair",2,1,0.578876893006964,"Two",0,1
301,"Juror","group",298,3.9,"fair",4,1,0.746642459009308,"Four",3,-1
301,"Juror","group",299,0.9,"unfair",0,1,0.674633115006145,"Zero",-3,1
301,"Juror","group",300,4.5,"fair",0,0,1.31250882599852,"Zero",-3,-1
301,"Juror","group",301,4.6,"fair",2,0,0.65900981699815,"Two",0,-1
301,"Juror","group",302,4.6,"fair",0,0,0.509105313016335,"Zero",-3,-1
301,"Juror","group",303,1.2,"unfair",1,1,0.894358857010957,"One",-1,1
301,"Juror","group",304,0.6,"unfair",0,1,0.789477754005929,"Zero",-3,1
301,"Juror","group",305,2.9,"amb",4,1,0.685366507008439,"Four",3,0
301,"Juror","group",306,1.1,"unfair",3,1,0.653725885989843,"Three",1,1
301,"Juror","alone",307,2.7,"amb",NA,1,0.725039267010288,"Alone",NA,0
301,"Juror","group",308,2.4,"amb",3,1,0.585017900011735,"Three",1,0
301,"Juror","group",309,4.5,"fair",4,0,0.68728685300448,"Four",3,-1
301,"Juror","alone",310,0.4,"unfair",NA,1,0.72816011699615,"Alone",NA,1
301,"Juror","group",311,1,"unfair",2,1,0.536273890989833,"Two",0,1
301,"Juror","group",312,3.1,"amb",3,0,0.732385862997035,"Three",1,0
301,"Juror","group",313,4.4,"fair",1,0,0.648411533999024,"One",-1,-1
301,"Juror","group",314,2.1,"amb",3,1,0.821431894990383,"Three",1,0
301,"Juror","group",315,1.1,"unfair",0,1,0.789019073999953,"Zero",-3,1
301,"Juror","group",316,4.6,"fair",4,1,1.15463302299031,"Four",3,-1
301,"Juror","group",317,0.5,"unfair",2,1,0.584643470006995,"Two",0,1
301,"Juror","group",318,3,"amb",1,1,0.991786496975692,"One",-1,0
301,"Juror","group",319,4.1,"fair",1,0,1.36888787298813,"One",-1,-1
301,"Juror","alone",320,1.1,"unfair",NA,0,1.30207258299924,"Alone",NA,1
301,"Juror","group",321,2.3,"amb",0,1,1.22004443299375,"Zero",-3,0
301,"Juror","group",322,4.8,"fair",2,0,1.37902798701543,"Two",0,-1
301,"Juror","alone",323,0.699999999999999,"unfair",NA,1,0.900470558000961,"Alone",NA,1
301,"Juror","group",324,4,"fair",1,0,0.821627557015745,"One",-1,-1
301,"Juror","alone",325,0.699999999999999,"unfair",NA,1,0.592363872972783,"Alone",NA,1
301,"Juror","group",326,0.300000000000001,"unfair",1,1,0.529542490985477,"One",-1,1
301,"Juror","group",327,0.199999999999999,"unfair",3,1,0.491447053995216,"Three",1,1
301,"Juror","group",328,2.8,"amb",3,1,0.591390174027765,"Three",1,0
301,"Juror","alone",329,1.9,"amb",NA,1,0.570975437003653,"Alone",NA,0
301,"Juror","group",330,2.9,"amb",4,1,0.622315888991579,"Four",3,0
301,"Juror","group",331,2.5,"amb",2,1,0.673612293001497,"Two",0,0
301,"Juror","group",332,1.2,"unfair",0,1,0.715213118994143,"Zero",-3,1
301,"Juror","group",333,0.4,"unfair",1,1,0.65397851500893,"One",-1,1
301,"Juror","group",334,2.2,"amb",0,1,0.625406418985222,"Zero",-3,0
301,"Juror","alone",335,0.699999999999999,"unfair",NA,1,0.642063573992345,"Alone",NA,1
301,"Juror","group",336,2.4,"amb",0,1,0.639699523017043,"Zero",-3,0
301,"Juror","group",337,0.300000000000001,"unfair",1,1,0.669661888008704,"One",-1,1
301,"Juror","group",338,2,"amb",4,1,0.909686360013438,"Four",3,0
301,"Juror","group",339,4.1,"fair",2,0,0.725818261998938,"Two",0,-1
301,"Juror","group",340,1.1,"unfair",4,1,1.32875946199056,"Four",3,1
301,"Juror","group",341,0.699999999999999,"unfair",1,1,0.776699786016252,"One",-1,1
301,"Juror","group",342,2.8,"amb",4,1,0.575986997020664,"Four",3,0
301,"Juror","group",343,0.300000000000001,"unfair",0,1,0.52246903401101,"Zero",-3,1
301,"Juror","group",344,4,"fair",4,0,0.816889006993733,"Four",3,-1
301,"Juror","alone",345,4.6,"fair",NA,0,0.656077908002771,"Alone",NA,-1
301,"Juror","group",346,4.5,"fair",1,0,1.14259818699793,"One",-1,-1
301,"Juror","group",347,2.1,"amb",1,1,1.13783971898374,"One",-1,0
301,"Juror","group",348,2.2,"amb",4,1,1.74048115801997,"Four",3,0
301,"Juror","group",349,4.3,"fair",0,0,0.631365195004037,"Zero",-3,-1
301,"Juror","group",350,2,"amb",4,1,1.04063227798906,"Four",3,0
301,"Juror","group",351,4.3,"fair",0,0,1.24535733999801,"Zero",-3,-1
301,"Juror","group",352,0.199999999999999,"unfair",3,1,0.815524493984412,"Three",1,1
301,"Juror","group",353,1.2,"unfair",3,1,0.922595843992895,"Three",1,1
301,"Juror","group",354,4,"fair",0,0,0.905371345987078,"Zero",-3,-1
301,"Juror","group",355,4,"fair",2,0,0.995077043015044,"Two",0,-1
301,"Juror","group",356,1,"unfair",0,1,1.28657751801074,"Zero",-3,1
301,"Juror","group",357,4.1,"fair",3,0,0.889562980999472,"Three",1,-1
301,"Juror","group",358,4.7,"fair",4,0,0.627564860973507,"Four",3,-1
301,"Juror","group",359,0.9,"unfair",0,1,0.88373010099167,"Zero",-3,1
301,"Juror","alone",360,2.3,"amb",NA,1,0.587605041015195,"Alone",NA,0
301,"Juror","group",361,2.2,"amb",0,1,1.04737322599976,"Zero",-3,0
301,"Juror","group",362,1,"unfair",3,0,0.910983147012303,"Three",1,1
301,"Juror","group",363,4.6,"fair",2,0,1.25724220098346,"Two",0,-1
301,"Juror","group",364,1,"unfair",0,1,1.03083168002195,"Zero",-3,1
301,"Juror","alone",365,0.6,"unfair",NA,1,0.642368399014231,"Alone",NA,1
301,"Juror","group",366,1.1,"unfair",0,1,0.908120773994597,"Zero",-3,1
301,"Juror","group",367,3,"amb",3,1,1.45278876100201,"Three",1,0
301,"Juror","group",368,0.5,"unfair",1,1,0.607954370003426,"One",-1,1
301,"Juror","group",369,1.9,"amb",1,1,0.554318615992088,"One",-1,0
301,"Juror","group",370,3.8,"fair",3,1,1.85130803400534,"Three",1,-1
301,"Juror","group",371,2.1,"amb",2,1,0.571954835002543,"Two",0,0
